title,description,originallink,link,pubDate
우즈·라이즈부터 한로로까지…'21세기 대군부인' OST도 화제,"라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)까지 총 11팀이 참여해, 작품 속에서 어우러지며... ",https://star.ytn.co.kr/_sn/0117_202604010952126531,https://m.entertain.naver.com/article/052/0002334802,"Wed, 01 Apr 2026 09:52:00 +0900"
"2026 마이케이 페스타, 6월 고양서 개최…홍보대사에 배우 이채민","▲MyK LIVE(콘서트)는 하이라이트(HIGHLIGHT), 트레저(TREASURE), 제로베이스원(ZEROBASEONE), 라이즈(<b>RIIZE</b>), 이즈나(izna), 하츠투하츠(Hearts2Hearts) 등 K-팝 아티스트들이 출연할 예정이다. ▲MyK VOICE(토크세션)에서는 문화산업... ",https://www.hankyung.com/article/202604010646O,https://n.news.naver.com/mnews/article/015/0005269517?sid=101,"Wed, 01 Apr 2026 09:48:00 +0900"
"우즈·라이즈·보넥도·한로로·비비…'21세기 대군부인', 초호화 OST 라...","이에 따르면 라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이... ",https://www.slist.kr/news/articleView.html?idxno=728411,https://www.slist.kr/news/articleView.html?idxno=728411,"Wed, 01 Apr 2026 09:44:00 +0900"
‘2026 마이케이 페스타’ 6월 25일 개막...킨텍스서 4일간 개최,"콘서트에는 하이라이트(HIGHLIGHT), 트레저(TREASURE), 제로베이스원(ZEROBASEONE), 라이즈(<b>RIIZE</b>), 이즈나(izna), 하츠투하츠(Hearts2Hearts) 등이 출연한다. 소노캄 고양에서는 수출상담회 'MyK TRADE' 등 비즈니스... ",https://view.asiae.co.kr/article/2026040109282754961,https://n.news.naver.com/mnews/article/277/0005743199?sid=101,"Wed, 01 Apr 2026 09:40:00 +0900"
이채민부터 트레저·라이즈까지… ‘2026 마이케이 페스타(MyK FESTA)’ 개...,"△MyK LIVE(콘서트)는 하이라이트(HIGHLIGHT), 트레저(TREASURE), 제로베이스원(ZEROBASEONE), 라이즈(<b>RIIZE</b>), 이즈나(izna), 하츠투하츠(Hearts2Hearts) 등 정상급 아티스트가 출연하여 K-팝의 정수를 선보인다. △MyK VOICE(토크세션)는... ",http://www.edaily.co.kr/news/newspath.asp?newsid=03640806645411856,https://n.news.naver.com/mnews/article/018/0006247066?sid=103,"Wed, 01 Apr 2026 09:17:00 +0900"
참고하기 좋은 셀럽들의 후드집업 스타일,믹스매치의 악마 소희 이미지 출처 : @<b>riize</b>_official 이미지 출처 : @<b>riize</b>_official 후드티 한 가지 아이템으로 포인트를 주고 싶다면 라이즈 소희처럼 텍스쳐가 다른 후드티를 선택하는 것도 방법이에요. 니트 소재나... ,https://www.esquirekorea.co.kr/article/1899934,https://www.esquirekorea.co.kr/article/1899934,"Tue, 31 Mar 2026 20:04:00 +0900"
[N포커스] 음악 빚은 서사 연대기…엔하이픈으로 본 하이브 'IP 변주' 진...,"최근 K팝 시장은 '뉴진스', '라이즈(<b>RIIZE</b>)', '투어스(TWS)' 등으로 대표되는 이지리스닝과 직관적인 청춘 서사가 주류로 자리 잡았다. 가볍고 편안한 소비가 대세인 상황에서, 엔하이픈이 고수해온 밀도 높은 판타지... ",https://www.nc.press/news/articleView.html?idxno=611501,https://www.nc.press/news/articleView.html?idxno=611501,"Tue, 31 Mar 2026 11:04:00 +0900"
SM eyes US as Hybe doubles down on Asia,"Fifth-generation acts such as <b>Riize</b> and Hearts2Hearts have entered the US within just two years of debut. <b>Riize</b> held a North American tour in 2025, while Hearts2Hearts staged showcases in New... ",https://www.koreaherald.com/article/10704983?ref=naver,https://n.news.naver.com/mnews/article/044/0000281743?sid=104,"Sun, 29 Mar 2026 16:00:00 +0900"
"라이즈 은석, '불러줘 LOVE 199...내 심장을 뒤흔드는 애교' [MHN영상]","그룹 라이즈(<b>RIIZE</b>) 은석이 26일 오후 서울 종로구 푸투라 서울에서 진행된 한 글로벌 뷰티 브랜드 행사에 참석해 포토타임을 갖고 있다. 행사에는 배우 틸다 스윈튼, 배윤영, 위하준, 이수혁, 지창욱과 그룹... ",https://www.mhnse.com/news/articleView.html?idxno=521374,https://m.entertain.naver.com/article/445/0000395382,"Sat, 28 Mar 2026 14:25:00 +0900"
"슴미니즈, 전 세계 아이돌 퍼즐 게임 다운로드 1위... 카카오게임즈 포...","'슴미니즈'는 SM 엔터테인먼트 소속 아티스트 IP를 기반으로 한 캐주얼 퍼즐게임으로 NCT, 에스파, <b>RIIZE</b> 등 아이돌들이 캐릭터 형태로 등장하며, 이용자는 퍼즐 스테이지를 클리어하면서 캐릭터를 수집하고 성장시킬 수... ",https://www.betanews.net/article/view/beta202603270001,https://www.betanews.net/article/view/beta202603270001,"Fri, 27 Mar 2026 09:18:00 +0900"
"[S노트] 라이즈 은석vs올데프 베일리vs우찬, 'K-뮤즈'로 빛났다… 3인 3색...","라이즈 은석 ©최은희기자 oso0@slist.kr라이즈 은석 ©최은희기자 oso0@slist.kr 라이즈(<b>RIIZE</b>) 은석은 완벽한 블랙 슈트핏과 함께 여유로운 포즈로 '인간 톰 포드'라는 찬사를 받았다. 올데이프로젝트 베일리, 우찬... ",https://www.slist.kr/news/articleView.html?idxno=727034,https://www.slist.kr/news/articleView.html?idxno=727034,"Fri, 27 Mar 2026 07:10:00 +0900"
"[현장영상] &quot;볼하트에 심쿵&quot;…은석, 눈부신 비주얼",'라이즈(<b>RIIZE</b>)' 은석이 여심을 사로잡는 볼하트로 현장을 환하게 밝혔다. 은석이 26일 오후 서울 북촌에서 열린 뷰티 브랜드 포토콜 행사에 참석했다. 이날 은석은 좌중을 압도하는 수트핏으로 취재진의 시선을... ,http://www.dispatch.co.kr/2340504,https://m.entertain.naver.com/article/433/0000126144,"Thu, 26 Mar 2026 20:47:00 +0900"
"[MD포토] 라이즈 은석, '손인사도 잘생김'",그룹 라이즈(<b>RIIZE</b>) 은석이 26일 오후 서울 가회동 푸투라서울에서 진행된 한 패션브랜드 런칭행사에 참석해 포토타임을 갖고 있다.,https://www.mydaily.co.kr/page/view/2026032619240781123,https://m.entertain.naver.com/article/117/0004047621,"Thu, 26 Mar 2026 19:25:00 +0900"
"[MD포토] 라이즈 은석, '화이트 코사지가 포인트'",그룹 라이즈(<b>RIIZE</b>) 은석이 26일 오후 서울 가회동 푸투라서울에서 진행된 한 패션브랜드 런칭행사에 참석해 포토타임을 갖고 있다.,https://www.mydaily.co.kr/page/view/2026032619203697745,https://m.entertain.naver.com/article/117/0004047619,"Thu, 26 Mar 2026 19:21:00 +0900"
"[MD포토] 라이즈 은석, '훤칠한 기럭지'",그룹 라이즈(<b>RIIZE</b>) 은석이 26일 오후 서울 가회동 푸투라서울에서 진행된 한 패션브랜드 런칭행사에 참석해 포토타임을 갖고 있다.,https://www.mydaily.co.kr/page/view/2026032619191587429,https://m.entertain.naver.com/article/117/0004047618,"Thu, 26 Mar 2026 19:20:00 +0900"
"[MD포토] 라이즈 은석, '훈훈함 폭발하는 볼하트'",그룹 라이즈(<b>RIIZE</b>) 은석이 26일 오후 서울 가회동 푸투라서울에서 진행된 한 패션브랜드 런칭행사에 참석해 포토타임을 갖고 있다.,https://www.mydaily.co.kr/page/view/2026032618552203992,https://m.entertain.naver.com/article/117/0004047610,"Thu, 26 Mar 2026 18:56:00 +0900"
카카오게임즈 '슴미니즈' 전 세계 아이돌 퍼즐 게임 다운로드 1위 달성,"게임에는 NCT, 에스파, <b>RIIZE</b> 등 인기 아티스트들이 캐릭터 형태로 등장하며, 이용자는 퍼즐 스테이지를 클리어하면서 캐릭터를 수집하고 성장시킬 수 있다. 센서타워 앱 퍼포먼스 인사이트 데이터에 따르면, '슴미니즈... ",https://gamefocus.co.kr/detail.php?number=174649,https://gamefocus.co.kr/detail.php?number=174649,"Thu, 26 Mar 2026 10:12:00 +0900"
"카카오게임즈, 퍼즐 장르 '슴미니즈' 글로벌 시장에서 인기","게임에는 NCT, 에스파, <b>RIIZE</b>, NCT 127, NCT DREAM  등 인기 아티스트들이 캐릭터 형태로 등장하며, 이용자는 퍼즐 스테이지를 클리어하면서 캐릭터를 수집하고, 성장시킬 수 있다. 센서타워 앱 퍼포먼스 인사이트 데이터에... ",https://www.gamevu.co.kr/news/articleView.html?idxno=56785,https://www.gamevu.co.kr/news/articleView.html?idxno=56785,"Thu, 26 Mar 2026 08:40:00 +0900"
"여돌은 장카설, 남돌은 '신원호'…5세대 男 아이돌 비주얼 계보 [스한:초...","투어스(TWS) 신유, 라이즈(<b>RIIZE</b>) 원빈, 코르티스(CORTIS) 건호는 독보적인 비주얼과 탄탄한 실력을 앞세워... com ▶ SM이 숨기고 싶어 했던 보물…라이즈 원빈, 독보적 '비주얼 센터' SM엔터테인먼트 소속 그룹 라이즈(<b>RIIZE</b>)... ",https://sports.hankooki.com/news/articleView.html?idxno=6929237,https://sports.hankooki.com/news/articleView.html?idxno=6929237,"Wed, 25 Mar 2026 10:28:00 +0900"
[뷰티뉴스] 얼음물 대신 '쿨링 케어'…아이돌이 택한 부기 관리법,최근 온라인 커뮤니티에서는 라이즈(<b>RIIZE</b>) 쇼타로가 이동 중 얼굴에 패드를 부착한 모습이 포착됐다. 스케줄 전 부기를 빠르게 빼고 피부 온도를 낮춰 최상의 '화잘먹(화장이 잘 먹는)' 피부 상태를 만들기 위한 그만의... ,http://www.atstar1.com/news/articleView.html?idxno=6033575,https://n.news.naver.com/mnews/article/415/0000047266?sid=103,"Tue, 24 Mar 2026 17:43:00 +0900"
"라이즈, 브라질 종횡무진",그룹 라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 ‘롤라팔루자 남미(Lollapalooza South America)’ 출연을 위해 찾은 브라질에서 다양한 프로모션으로 연일 화제를 모았다. 라이즈는 3월 19일(현지시간) 방송된 브라질 대표 TV... ,https://www.donga.com/news/Entertainment/article/all/20260324/133595797/1,https://m.entertain.naver.com/article/020/0003706529,"Tue, 24 Mar 2026 14:53:00 +0900"
"열정의 라이즈, 브라질도 완벽 접수","라이즈(<b>RIIZE</b>, 에스엠엔터테인먼트 소속)가 K팝 보이그룹 최초로 '롤라팔루자 남미(Lollapalooza South America)' 출연을 위해 찾은 브라질에서 다양한 프로모션으로 연일 화제를 모았다. 라이즈는 3월 19일(현지시간)... ",https://www.newsinside.kr/news/articleView.html?idxno=4530127,https://www.newsinside.kr/news/articleView.html?idxno=4530127,"Tue, 24 Mar 2026 14:12:00 +0900"
"라이즈, 브라질도 완벽 접수…가는 곳마다 화제성 폭발","라이즈(<b>RIIZE</b>)가 브라질을 사로잡았다. 라이즈는 3월 19일(현지시간) 방송된 브라질 대표 TV 토크쇼 ‘더 노이치(The Noite)’에 출연해, 인기 코미디언인 MC 다닐로 젠칠리(Danilo Gentili)와 음악, 춤, 음식, 언어 등 서로의... ",https://www.newsen.com/news_view.php?uid=202603241211412410,https://m.entertain.naver.com/article/609/0001106246,"Tue, 24 Mar 2026 12:21:00 +0900"
"라이즈, 브라질 사로잡았다…가는 곳마다 화제성 폭발",그룹 라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 ‘롤라팔루자 남미(Lollapalooza South America)’ 출연을 위해 찾은 브라질에서 다양한 프로모션으로 연일 화제를 모았다. 라이즈는 19일(현지시간) 방송된 브라질 대표 TV... ,https://www.mydaily.co.kr/page/view/2026032411375026767,https://m.entertain.naver.com/article/117/0004046707,"Tue, 24 Mar 2026 11:38:00 +0900"
남미에선 더 뜨겁다…라이즈 등장에 브라질 ‘들썩’,그룹 라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 ‘롤라팔루자 남미(Lollapalooza South America)’ 출연을 위해 찾은 브라질에서 다양한 프로모션으로 연일 화제를 모으고 있다. 라이즈는 3월 19일(현지시간) 방송된 브라질... ,https://www.sportsworldi.com/newsView/20260324506893,https://m.entertain.naver.com/article/396/0000739450,"Tue, 24 Mar 2026 10:51:00 +0900"
"라이즈, 브라질도 완벽 접수..TV 토크쇼 출연까지",라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 ‘롤라팔루자 남미(Lollapalooza South America)’ 출연을 위해 찾은 브라질에서 다양한 프로모션으로 연일 화제를 모았다. 라이즈는 3월 19일(현지시간) 방송된 브라질 대표 TV... ,http://www.osen.co.kr/article/G1112766409,https://m.entertain.naver.com/article/109/0005499642,"Tue, 24 Mar 2026 10:36:00 +0900"
"열정의 라이즈, 브라질도 접수","라이즈(<b>RIIZE</b>, 에스엠엔터테인먼트 소속)가 K팝 보이그룹 최초로 '롤라팔루자 남미(Lollapalooza South America)' 출연을 위해 찾은 브라질에서 다양한 프로모션으로 연일 화제를 모았다. 라이즈는 3월 19일(현지시간)... ",https://www.starnewskorea.com/music/2026/03/24/2026032410112926640,https://m.entertain.naver.com/article/108/0003419435,"Tue, 24 Mar 2026 10:14:00 +0900"
"라이즈, 가는 곳마다 이슈…브라질서도 터진 존재감",라이즈(<b>RIIZE</b>)가 '롤라팔루자 남미(Lollapalooza South America)' 출연을 위해 찾은 브라질에서 다양한 프로모션으로 연일 화제를 모았다. 라이즈는 지난 19일(현지시간) 방송된 브라질 대표 TV 토크쇼 '더 노이치(The Noite)... ,http://www.atstar1.com/news/articleView.html?idxno=6033548,https://m.entertain.naver.com/article/415/0000047244,"Tue, 24 Mar 2026 10:13:00 +0900"
"라이즈, 브라질 TV쇼부터 네이마르 소속구단 선물까지…남미 뜨거운 열...","라이즈(<b>RIIZE</b>, 에스엠엔터테인먼트 소속)가 K팝 보이그룹 최초로 '롤라팔루자 남미(Lollapalooza South America)' 출연을 위해 찾은 브라질에서 다양한 프로모션으로 연일 화제를 모았다. 라이즈는 3월 19일(현지시간)... ",https://www.slist.kr/news/articleView.html?idxno=726204,https://www.slist.kr/news/articleView.html?idxno=726204,"Tue, 24 Mar 2026 10:12:00 +0900"
"[모닝 리포트] &quot;에스엠, 저연차 라인업+성장 전략+한한령 해소에 안정적...","연구원들은 이날 리포트에서 &quot;상대적으로 타 엔터사 대비 영미권에 대한 대응이 다소 느리다는 점은 아쉬우나 에스파를 중심으로 <b>RIIZE</b>, NCT WISH, 하츠투하츠 등 저연차 라인업이 빠른 성장을 보이고 있다&quot;며 &quot;올해... ",https://www.newspim.com/news/view/20260324000161,https://www.newspim.com/news/view/20260324000161,"Tue, 24 Mar 2026 09:33:00 +0900"
라이즈 '새벽에도 멋짐폭발' [★영상],"그룹 라이즈(<b>RIIZE</b>) 쇼타로, 은석, 성찬, 원빈, 소희, 앤톤이 미국 일정을 마치고 24일 오전 인천국제공항을 통해 입국하고 있다. 2026.03.24",https://www.starnewskorea.com/photo/2026/03/24/2026032404555971057,https://m.entertain.naver.com/article/108/0003419354,"Tue, 24 Mar 2026 04:59:00 +0900"
"BTS 지민이 쏘아 올린 남자 롱 헤어, 지금 다시 뜬다","「 라이즈 원빈 」 사진/ @<b>riize</b>_official 원빈이 선택한 스타일은 세미 울프컷. 구레나룻은 귀 위로 눌러 정리하고, 목덜미만 길게 살린 형태로 비교적 도전하기 쉽다. 깔끔하면서도 감각적인 분위기를 동시에 살릴 수... ",https://www.harpersbazaar.co.kr/article/1899276,https://www.harpersbazaar.co.kr/article/1899276,"Mon, 23 Mar 2026 20:50:00 +0900"
라이즈 '롤라팔루자 남미' 달궜다…K팝 보이그룹 최초,"그룹 라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 세계적인 뮤직 페스티벌 '롤라팔루자 남미'(Lollapalooza South America)에 출격했다. 라이즈는 '롤라팔루자 남미'를 구성하는 3개국 공연에 모두 등장, 지난 3월 14일... ",https://www.news1.kr/entertain/music/6110949,https://m.entertain.naver.com/article/421/0008843805,"Mon, 23 Mar 2026 16:49:00 +0900"
"라이즈, K팝 보이그룹 최초…남미 3개국 홀려","그룹 라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 세계적인 뮤직 페스티벌 ‘롤라팔루자 남미(Lollapalooza South America)’에 출격, 남미 특유의 열정에 걸맞은 스테이지를 선사했다. 라이즈는 첫 월드 투어 이후... ",https://www.donga.com/news/Entertainment/article/all/20260323/133587087/1,https://m.entertain.naver.com/article/020/0003706192,"Mon, 23 Mar 2026 15:42:00 +0900"
"머스트유, 태국 K2O 페스티벌 메인 스폰서 참여…동남아 뷰티 시장 공략","이번 행사에는 라이즈(<b>RIIZE</b>), 키스오브라이프(KISS OF LIFE), 피프티피프티(FIFTY FIFTY), 롱샷(Long Shot) 등 K-POP 아티스트들이 출연을 확정했다. 머스트유는 송크란 축제의 특성에 맞춰 K-뷰티 스테이션(K-Beauty Station) 체험... ",https://www.gukjenews.com/news/articleView.html?idxno=3536806,https://www.gukjenews.com/news/articleView.html?idxno=3536806,"Mon, 23 Mar 2026 14:22:00 +0900"
"라이즈, 지구 반대편 남미 3개국 홀렸다","라이즈, 지구 반대편 남미 3개국 홀렸다 (제공: 에스엠엔터테인먼트) 라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 세계적인 뮤직 페스티벌 ‘롤라팔루자 남미(Lollapalooza South America)’에 출격, 남미 특유의... ",https://www.bntnews.co.kr/article/view/bnt202603230114,https://www.bntnews.co.kr/article/view/bnt202603230114,"Mon, 23 Mar 2026 14:00:00 +0900"
"라이즈, 지구 반대편 남미 3개국 홀린 ‘新 페스티벌 최강자’","그룹 라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 세계적인 뮤직 페스티벌 ‘롤라팔루자 남미(Lollapalooza South America)’에 출격, 남미 특유의 열정에 걸맞은 스테이지를 선사했다. 라이즈는 첫 월드 투어 이후... ",http://www.tvdaily.co.kr/read.php3?aid=17742376531781361010,http://www.tvdaily.co.kr/read.php3?aid=17742376531781361010,"Mon, 23 Mar 2026 12:50:00 +0900"
"라이즈, ‘키윙’ 그룹 부문 3회 연속 1위 [DA:차트]",그룹 라이즈(<b>RIIZE</b>)가 키윙(Kiwing) 3회차 레이스 그룹 부문 정상에 올랐다. 캐릭터형 팬덤 플랫폼 키윙(Kiwing)은 지난달 23일부터 이달 22일까지 진행된 3회차 레이스 개인 투표 결과를 23일 공개했다. 투표 결과... ,https://sports.donga.com/ent/article/all/20260323/133585380/1,https://m.entertain.naver.com/article/382/0001263414,"Mon, 23 Mar 2026 12:32:00 +0900"
"라이즈, K팝 보이그룹 최초 '롤라팔루자 남미' 3개국 투어 성료",그룹 라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 '롤라팔루자 남미(Lollapalooza South America)' 무대에 오르며 글로벌 페스티벌의 신흥 강자로 떠올랐다. 23일 SM엔터테인먼트는 라이즈가 지난 14일 아르헨티나(이하... ,https://www.nc.press/news/articleView.html?idxno=610798,https://www.nc.press/news/articleView.html?idxno=610798,"Mon, 23 Mar 2026 11:37:00 +0900"
"[공연 현장] 라이즈, 남미 3개국 홀린 ‘新 페스티벌 최강자’…현지 언...","라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 세계적인 뮤직 페스티벌 ‘롤라팔루자 남미(Lollapalooza South America)’에 출격, 남미 특유의 열정에 걸맞은 스테이지를 선사했다. 소속사 에스엠엔터테인먼트에... ",http://www.beyondpost.co.kr/view.php?ud=202603231016526674d3244b4fed_30,http://www.beyondpost.co.kr/view.php?ud=202603231016526674d3244b4fed_30,"Mon, 23 Mar 2026 11:32:00 +0900"
"라이즈, K팝 보이그룹 최초 '롤라팔루자 남미' 무대 성황",그룹 라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 세계적인 뮤직 페스티벌 '롤라팔루자 남미(Lollapalooza South America)'를 구성하는 3개국 공연 모두에 등장했다. 라이즈는 지난 3월 14일(이하 현지시간) 아르헨티나... ,http://www.stoo.com/article.php?aid=105707375147,http://www.stoo.com/article.php?aid=105707375147,"Mon, 23 Mar 2026 10:58:00 +0900"
"라이즈, 롤라팔루자 남미 뒤흔들었다…K팝 보이그룹 최초 출격",라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 세계적인 뮤직 페스티벌 '롤라팔루자 남미(Lollapalooza South America)'에 출연해 현지 관객을 사로잡았다. 라이즈는 첫 월드 투어 이후 한층 강화된 무대 역량을... ,http://www.seoulwire.com/news/articleView.html?idxno=712644,http://www.seoulwire.com/news/articleView.html?idxno=712644,"Mon, 23 Mar 2026 10:48:00 +0900"
"SM 라이즈, 지구 반대편 남미 3개국 홀린 '新 페스티벌 최강자'","라이즈(<b>RIIZE</b>, 에스엠엔터테인먼트 소속)가 K팝 보이그룹 최초로 세계적인 뮤직 페스티벌 '롤라팔루자 남미(Lollapalooza South America)'에 출격, 남미 특유의 열정에 걸맞은 스테이지를 선사했다. 라이즈는 첫... ",http://www.newstown.co.kr/news/articleView.html?idxno=697837,http://www.newstown.co.kr/news/articleView.html?idxno=697837,"Mon, 23 Mar 2026 10:42:00 +0900"
"K팝 보이 그룹 최초..라이즈, 남미 3개국 제대로 홀렸다",보이 그룹 라이즈(<b>RIIZE</b>)가 K팝 보이 그룹 최초로 세계적인 뮤직 페스티벌 '롤라팔루자 남미(Lollapalooza South America)'에 출격했다. 라이즈는 첫 월드 투어 이후 한층 성장한 무대 능력치를 바탕으로... ,https://www.starnewskorea.com/music/2026/03/23/2026032310270830618,https://m.entertain.naver.com/article/108/0003419077,"Mon, 23 Mar 2026 10:30:00 +0900"
"라이즈, 지구 반대편 남미 3개국 홀린 '新 페스티벌 최강자'","그룹 라이즈(<b>RIIZE</b>, 에스엠엔터테인먼트 소속)가 K팝 보이그룹 최초로 세계적인 뮤직 페스티벌 ‘롤라팔루자 남미(Lollapalooza South America)’에 출격했다. 이들은 남미 특유의 열정에 걸맞은 스테이지를... ",http://www.osen.co.kr/article/G1112765786,https://m.entertain.naver.com/article/109/0005499043,"Mon, 23 Mar 2026 10:15:00 +0900"
"라이즈, 지구 반대편 남미 3개국 홀린 ‘新 페스티벌 최강자’",라이즈(<b>RIIZE</b>)가 K팝 보이그룹 최초로 세계적인 뮤직 페스티벌 ‘롤라팔루자 남미(Lollapalooza South America)’를 사로잡았다. 라이즈는 첫 월드 투어 이후 한층 성장한 무대 능력치를 바탕으로 롤라팔루자... ,https://www.newsen.com/news_view.php?uid=202603231007272410,https://m.entertain.naver.com/article/609/0001105706,"Mon, 23 Mar 2026 10:09:00 +0900"
"라이즈, 남미 3개국 홀린 롤라팔루자 남신…'新 페스티벌 최강자'","라이즈(<b>RIIZE</b>, 에스엠엔터테인먼트 소속)가 K팝 보이그룹 최초로 세계적인 뮤직 페스티벌 '롤라팔루자 남미(Lollapalooza South America)'에 출격, 남미 특유의 열정에 걸맞은 스테이지를 선사했다. ⓒ Nicolás... ",https://www.slist.kr/news/articleView.html?idxno=725908,https://www.slist.kr/news/articleView.html?idxno=725908,"Mon, 23 Mar 2026 10:08:00 +0900"
팬의 기억을 설계하는 디자인…전통적 한국 감성 품은 K-POP 디자이너 박...,"또한 <b>RIIZE</b> 북미 투어 머천다이즈 디자인에도 참여했다. 모자 디자인을 통해 팬들의 일상 속에 스며드는 경험을 구현하며, 공연의 기억이 생활로 이어지는 과정을 직접 확인했다. 이 외에도 ATEEZ, ENHYPEN 등의 프로젝트를... ",http://www.domin.co.kr/news/articleView.html?idxno=1549396,http://www.domin.co.kr/news/articleView.html?idxno=1549396,"Sun, 22 Mar 2026 15:12:00 +0900"
"'연매출 1100억' 세터, 해외 매장 확대…'K-패션' 입지 강화",또 지난해 9월 모델로 발탁된 SM 소속 아이돌 라이즈(<b>RIIZE</b>)가 공항과 라이브 방송 등 일상에서 세터를 입은 모습을 자주 노출하며 '팬덤 효과'를 극대화한 것도 주효하게 작용했다. 세터는 '즐거운 토요일의 감성'을... ,https://www.news1.kr/industry/distribution/6104601,https://n.news.naver.com/mnews/article/421/0008840670?sid=101,"Sun, 22 Mar 2026 08:30:00 +0900"
AI로 비용 줄이고 공연 키운다…에스엠 실적 반등 신호,"에스파(aespa), 라이즈(<b>RIIZE</b>), NCT127 등 핵심 아티스트들의 미국 활동 확대와 공연 규모 증가를 통해 공연 및 MD 매출 성장이 예상된다. 이는 글로벌 팬덤 확대와 함께 수익 다변화로 이어질 전망이다. 인공지능(AI) 기술... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=438798,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438798,"Sun, 22 Mar 2026 07:48:00 +0900"
라이즈 앤톤 오늘(21일) 생일…아이돌픽 이벤트 주인공 [DA차트],그룹 라이즈(<b>RIIZE</b>)의 앤톤이 아이돌픽 생일 이벤트를 받는다. 21일 ‘나만의 아이돌을 픽한다’ 스타 투표 웹서비스 아이돌픽(idolpick)에 따르면 앤톤은 3월 생일자를 대상으로 한 스페셜 투표에서 이벤트 주인공으로... ,https://sports.donga.com/ent/article/all/20260316/133538515/1,https://m.entertain.naver.com/article/382/0001263055,"Sat, 21 Mar 2026 00:01:00 +0900"
Why K-Pop Is Hitting a Roadblock in China,"In a high-profile example, the K-pop boy band <b>Riize</b> performed without one of its six members... a <b>Riize</b> fan in Jakarta, Indonesia. “One of the reasons I’ve focused on this is because it’s... ",https://www.nytimes.com/2026/03/20/world/asia/k-pop-china-japan-south-korea.html?partner=naver,https://www.nytimes.com/2026/03/20/world/asia/k-pop-china-japan-south-korea.html?partner=naver,"Fri, 20 Mar 2026 17:50:00 +0900"
"박명수, 라이즈 '남팬' 됐다...콘서트장서 '포토카드 깡+응원법 열창'('...","박명수는 인기 보이 그룹 라이즈(<b>RIIZE</b>, 쇼타로, 은석, 성찬, 원빈, 소희, 앤톤) 공연을 보러 방문해 하루동안 팬들이 콘서트를 즐기는 루트를 직접 체험하고 즐겨보는 시간을 가졌다. 그는 '팬들의 하루 코스'를 그대로... ",https://www.mhnse.com/news/articleView.html?idxno=519259,https://m.entertain.naver.com/article/445/0000393561,"Fri, 20 Mar 2026 17:49:00 +0900"
라이즈 앤톤 생일 맞아 명동 ‘엠시티(M-CITY)’ 장식…21일 송출,그룹 라이즈(<b>RIIZE</b>) 멤버 앤톤의 생일을 기념해 팬들이 서울 명동 소재 초대형 LED 전광판 ‘엠시티’(M-CITY)에서 축하 광고를 진행한다. 이번 광고는 명동의 랜드마크 미디어를 활용한 팬 주도형 콘텐츠로 기획됐다.... ,https://www.mk.co.kr/article/11993380,https://m.entertain.naver.com/article/009/0005653191,"Fri, 20 Mar 2026 10:30:00 +0900"
"라이즈 은석, 생일 맞이 축하 물결…광화문 ‘룩스’까지 점령","그룹 라이즈(<b>RIIZE</b>) 은석이 생일을 기념해 압도적 존재감을 뽐낸다. 은석의 중국 팬덤은 3월 19일 은석의 생일을 기념해 다양한 형태의 광고를 서울 및 수도권 주요 지역에서 집중적으로 진행, 높은 결집력을 입증했다. 특히... ",https://www.donga.com/news/Entertainment/article/all/20260319/133565522/1,https://m.entertain.naver.com/article/020/0003705425,"Thu, 19 Mar 2026 16:56:00 +0900"
